  -2.0954285714304728        840132765843.89526     
  -2.0952857142876158        840742465115.69202     
  -2.0951428571447588        841352464527.70593     
  -2.0950000000019018        841962764101.21033     
  -2.0948571428590448        842573363857.36328     
  -2.0947142857161878        843184263817.20752     
  -2.0945714285733308        843795464001.67041     
  -2.0944285714304738        844406964431.56384     
  -2.0942857142876168        845018765127.58423     
  -2.0941428571447598        845630866110.31213     
  -2.0940000000019028        846243267400.21265     
  -2.0938571428590458        846855969017.63489     
  -2.0937142857161888        847468970982.81226     
  -2.0935714285733318        848082273315.86218     
  -2.0934285714304748        848695876036.78601     
  -2.0932857142876178        849309779165.46912     
  -2.0931428571447608        849923982721.68066     
  -2.0930000000019038        850538486725.07349     
  -2.0928571428590468        851153291195.18433     
  -2.0927142857161898        851768396151.43323     
  -2.0925714285733328        852383801613.12415     
  -2.0924285714304758        852999507599.44409     
  -2.0922857142876188        853615514129.46375     
  -2.0921428571447618        854231821222.13696     
  -2.0920000000019048        854848428896.30090     
  -2.0918571428590478        855465337170.67590     
  -2.0917142857161908        856082546063.86523     
  -2.0915714285733338        856700055594.35535     
  -2.0914285714304768        857317865780.51550     
  -2.0912857142876198        857935976640.59778     
  -2.0911428571447628        858554388192.73718     
  -2.0910000000019058        859173100454.95129     
  -2.0908571428590488        859792113445.14038     
  -2.0907142857161918        860411427181.08728     
  -2.0905714285733348        861031041680.45728     
  -2.0904285714304778        861650956960.79797     
  -2.0902857142876208        862271173039.53943     
  -2.0901428571447638        862891689933.99402     
  -2.0900000000019068        863512507661.35608     
  -2.0898571428590498        864133626238.70215     
  -2.0897142857161928        864755045682.99084     
  -2.0895714285733358        865376766011.06262     
  -2.0894285714304788        865998787239.63989     
  -2.0892857142876218        866621109385.32690     
  -2.0891428571447648        867243732464.60962     
  -2.0890000000019078        867866656493.85547     
  -2.0888571428590508        868489881489.31372     
  -2.0887142857161938        869113407467.11511     
  -2.0885714285733368        869737234443.27161     
  -2.0884285714304798        870361362433.67676     
  -2.0882857142876228        870985791454.10522     
  -2.0881428571447658        871610521520.21301     
  -2.0880000000019088        872235552647.53711     
  -2.0878571428590518        872860884851.49573     
  -2.0877142857161948        873486518147.38782     
  -2.0875714285733378        874112452550.39355     
  -2.0874285714304808        874738688075.57373     
  -2.0872857142876238        875365224737.87000     
  -2.0871428571447668        875992062552.10461     
  -2.0870000000019098        876619201532.98047     
  -2.0868571428590528        877246641695.08105     
  -2.0867142857161958        877874383052.87036     
  -2.0865714285733388        878502425620.69250     
  -2.0864285714304818        879130769412.77234     
  -2.0862857142876248        879759414443.21460     
  -2.0861428571447678        880388360726.00427     
  -2.0860000000019108        881017608275.00659     
  -2.0858571428590538        881647157103.96667     
  -2.0857142857161968        882277007226.50964     
  -2.0855714285733398        882907158656.14050     
  -2.0854285714304828        883537611406.24402     
  -2.0852857142876258        884168365490.08472     
  -2.0851428571447688        884799420920.80676     
  -2.0850000000019118        885430777711.43396     
  -2.0848571428590548        886062435874.86951     
  -2.0847142857161978        886694395423.89612     
  -2.0845714285733408        887326656371.17578     
  -2.0844285714304838        887959218729.25000     
  -2.0842857142876268        888592082510.53918     
  -2.0841428571447698        889225247727.34314     
  -2.0840000000019128        889858714391.84070     
  -2.0838571428590558        890492482516.08948     
  -2.0837142857161988        891126552112.02637     
  -2.0835714285733418        891760923191.46680     
  -2.0834285714304848        892395595766.10510     
  -2.0832857142876278        893030569847.51440     
  -2.0831428571447708        893665845447.14636     
  -2.0830000000019138        894301422576.33118     
  -2.0828571428590568        894937301246.27759     
  -2.0827142857161998        895573481468.07275     
  -2.0825714285733428        896209963252.68225     
  -2.0824285714304858        896846746610.94971     
  -2.0822857142876288        897483831553.59717     
  -2.0821428571447718        898121218091.22461     
  -2.0820000000019148        898758906234.31030     
  -2.0818571428590578        899396895993.21033     
  -2.0817142857162008        900035187378.15881     
  -2.0815714285733438        900673780399.26746     
  -2.0814285714304868        901312675066.52600     
  -2.0812857142876298        901951871389.80188     
  -2.0811428571447728        902591369378.83997     
  -2.0810000000019158        903231169043.26282     
  -2.0808571428590588        903871270392.57031     
  -2.0807142857162018        904511673436.14001     
  -2.0805714285733448        905152378183.22656     
  -2.0804285714304878        905793384642.96191     
  -2.0802857142876308        906434692824.35535     
  -2.0801428571447738        907076302736.29321     
  -2.0800000000019168        907718214387.53882     
  -2.0798571428590598        908360427786.73254     
  -2.0797142857162028        909002942942.39172     
  -2.0795714285733458        909645759862.91028     
  -2.0794285714304888        910288878556.55920     
  -2.0792857142876318        910932299031.48596     
  -2.0791428571447748        911576021295.71484     
  -2.0790000000019178        912220045357.14648     
  -2.0788571428590608        912864371223.55811     
  -2.0787142857162038        913508998902.60327     
  -2.0785714285733468        914153928401.81201     
  -2.0784285714304898        914799159728.59058     
  -2.0782857142876328        915444692890.22131     
  -2.0781428571447758        916090527893.86279     
  -2.0780000000019188        916736664746.54956     
  -2.0778571428590618        917383103455.19226     
  -2.0777142857162048        918029844026.57739     
  -2.0775714285733478        918676886467.36731     
  -2.0774285714304908        919324230784.10010     
  -2.0772857142876338        919971876983.18958     
  -2.0771428571447768        920619825070.92529     
  -2.0770000000019198        921268075053.47217     
  -2.0768571428590628        921916626936.87073     
  -2.0767142857162058        922565480727.03687     
  -2.0765714285733488        923214636429.76184     
  -2.0764285714304918        923864094050.71228     
  -2.0762857142876348        924513853595.43005     
  -2.0761428571447778        925163915069.33191     
  -2.0760000000019208        925814278477.70996     
  -2.0758571428590638        926464943825.73108     
  -2.0757142857162068        927115911118.43726     
  -2.0755714285733498        927767180360.74524     
  -2.0754285714304928        928418751557.44666     
  -2.0752857142876358        929070624713.20776     
  -2.0751428571447788        929722799832.56958     
  -2.0750000000019218        930375276919.94751     
  -2.0748571428590648        931028055979.63171     
  -2.0747142857162078        931681137015.78674     
  -2.0745714285733508        932334520032.45129     
  -2.0744285714304938        932988205033.53870     
  -2.0742857142876368        933642192022.83630     
  -2.0741428571447798        934296481004.00574     
  -2.0740000000019227        934951071980.58264     
  -2.0738571428590657        935605964955.97681     
  -2.0737142857162087        936261159933.47180     
  -2.0735714285733517        936916656916.22522     
  -2.0734285714304947        937572455907.26843     
  -2.0732857142876377        938228556909.50659     
  -2.0731428571447807        938884959925.71863     
  -2.0730000000019237        939541664958.55688     
  -2.0728571428590667        940198672010.54736     
  -2.0727142857162097        940855981084.08960     
  -2.0725714285733527        941513592181.45642     
  -2.0724285714304957        942171505304.79407     
  -2.0722857142876387        942829720456.12207     
  -2.0721428571447817        943488237637.33313     
  -2.0720000000019247        944147056850.19299     
  -2.0718571428590677        944806178096.34070     
  -2.0717142857162107        945465601377.28809     
  -2.0715714285733537        946125326694.42004     
  -2.0714285714304967        946785354048.99426     
  -2.0712857142876397        947445683442.14124     
  -2.0711428571447827        948106314874.86426     
  -2.0710000000019257        948767248348.03918     
  -2.0708571428590687        949428483862.41455     
  -2.0707142857162117        950090021418.61133     
  -2.0705714285733547        950751861017.12305     
  -2.0704285714304977        951414002658.31555     
  -2.0702857142876407        952076446342.42700     
  -2.0701428571447837        952739192069.56787     
  -2.0700000000019267        953402239839.72070     
  -2.0698571428590697        954065589652.74036     
  -2.0697142857162127        954729241508.35364     
  -2.0695714285733557        955393195406.15918     
  -2.0694285714304987        956057451345.62781     
  -2.0692857142876417        956722009326.10217     
  -2.0691428571447847        957386869346.79651     
  -2.0690000000019277        958052031406.79688     
  -2.0688571428590707        958717495505.06104     
  -2.0687142857162137        959383261640.41821     
  -2.0685714285733567        960049329811.56921     
  -2.0684285714304997        960715700017.08630     
  -2.0682857142876427        961382372255.41309     
  -2.0681428571447857        962049346524.86462     
  -2.0680000000019287        962716622823.62708     
  -2.0678571428590717        963384201149.75781     
  -2.0677142857162147        964052081501.18530     
  -2.0675714285733577        964720263875.70923     
  -2.0674285714305007        965388748271.00000     
  -2.0672857142876437        966057534684.59912     
  -2.0671428571447867        966726623113.91895     
  -2.0670000000019297        967396013556.24243     
  -2.0668571428590727        968065706008.72351     
  -2.0667142857162157        968735700468.38660     
  -2.0665714285733587        969405996932.12671     
  -2.0664285714305017        970076595396.70935     
  -2.0662857142876447        970747495858.77063     
  -2.0661428571447877        971418698314.81702     
  -2.0660000000019307        972090202761.22522     
  -2.0658571428590737        972762009194.24219     
  -2.0657142857162167        973434117609.98511     
  -2.0655714285733597        974106528004.44128     
  -2.0654285714305027        974779240373.46802     
  -2.0652857142876457        975452254712.79272     
  -2.0651428571447887        976125571018.01282     
  -2.0650000000019317        976799189284.59534     
  -2.0648571428590747        977473109507.87720     
  -2.0647142857162177        978147331683.06519     
  -2.0645714285733607        978821855805.23560     
  -2.0644285714305037        979496681869.33447     
  -2.0642857142876467        980171809870.17725     
  -2.0641428571447897        980847239802.44885     
  -2.0640000000019327        981522971660.70374     
  -2.0638571428590757        982199005439.36560     
  -2.0637142857162187        982875341132.72754     
  -2.0635714285733617        983551978734.95166     
  -2.0634285714305047        984228918240.06946     
  -2.0632857142876477        984906159641.98132     
  -2.0631428571447907        985583702934.45667     
  -2.0630000000019337        986261548111.13403     
  -2.0628571428590767        986939695165.52075     
  -2.0627142857162197        987618144090.99292     
  -2.0625714285733627        988296894880.79553     
  -2.0624285714305057        988975947528.04211     
  -2.0622857142876487        989655302025.71497     
  -2.0621428571447917        990334958366.66492     
  -2.0620000000019347        991014916543.61133     
  -2.0618571428590777        991695176549.14185     
  -2.0617142857162207        992375738375.71277     
  -2.0615714285733637        993056602015.64856     
  -2.0614285714305067        993737767461.14185     
  -2.0612857142876497        994419234704.25366     
  -2.0611428571447927        995101003736.91296     
  -2.0610000000019357        995783074550.91687     
  -2.0608571428590787        996465447137.93054     
  -2.0607142857162217        997148121489.48694     
  -2.0605714285733647        997831097596.98694     
  -2.0604285714305077        998514375451.69934     
  -2.0602857142876507        999197955044.76050     
  -2.0601428571447937        999881836367.17468     
  -2.0600000000019367        1000566019409.8136     
  -2.0598571428590797        1001250504163.4165     
  -2.0597142857162227        1001935290618.5902     
  -2.0595714285733657        1002620378765.8090     
  -2.0594285714305087        1003305768595.4144     
  -2.0592857142876517        1003991460097.6155     
  -2.0591428571447947        1004677453262.4883     
  -2.0590000000019377        1005363748079.9761     
  -2.0588571428590807        1006050344539.8893     
  -2.0587142857162237        1006737242631.9055     
  -2.0585714285733667        1007424442345.5692     
  -2.0584285714305097        1008111943670.2919     
  -2.0582857142876527        1008799746595.3517     
  -2.0581428571447957        1009487851109.8937     
  -2.0580000000019387        1010176257202.9298     
  -2.0578571428590817        1010864964863.3385     
  -2.0577142857162247        1011553974079.8650     
  -2.0575714285733677        1012243284841.1208     
  -2.0574285714305107        1012932897135.5844     
  -2.0572857142876537        1013622810951.6000     
  -2.0571428571447967        1014313026277.3789     
  -2.0570000000019397        1015003543100.9983     
  -2.0568571428590827        1015694361410.4017     
  -2.0567142857162257        1016385481193.3989     
  -2.0565714285733687        1017076902437.6658     
  -2.0564285714305117        1017768625130.7441     
  -2.0562857142876547        1018460649260.0420     
  -2.0561428571447977        1019152974812.8331     
  -2.0560000000019407        1019845601776.2573     
  -2.0558571428590837        1020538530137.3202     
  -2.0557142857162267        1021231759882.8929     
  -2.0555714285733697        1021925290999.7126     
  -2.0554285714305127        1022619123474.3820     
  -2.0552857142876557        1023313257293.3691     
  -2.0551428571447987        1024007692443.0078     
  -2.0550000000019417        1024702428909.4973     
  -2.0548571428590847        1025397466678.9021     
  -2.0547142857162277        1026092805737.1522     
  -2.0545714285733707        1026788446070.0428     
  -2.0544285714305137        1027484387663.2343     
  -2.0542857142876567        1028180630502.2521     
  -2.0541428571447997        1028877174572.4869     
  -2.0540000000019427        1029574019859.1946     
  -2.0538571428590857        1030271166347.4956     
  -2.0537142857162287        1030968614022.3755     
  -2.0535714285733717        1031666362868.6847     
  -2.0534285714305147        1032364412871.1384     
  -2.0532857142876577        1033062764014.3167     
  -2.0531428571448007        1033761416282.6639     
  -2.0530000000019437        1034460369660.4894     
  -2.0528571428590867        1035159624131.9668     
  -2.0527142857162297        1035859179681.1345     
  -2.0525714285733727        1036559036291.8951     
  -2.0524285714305157        1037259193948.0157     
  -2.0522857142876587        1037959652633.1277     
  -2.0521428571448017        1038660412330.7267     
  -2.0520000000019447        1039361473024.1725     
  -2.0518571428590877        1040062834696.6890     
  -2.0517142857162307        1040764497331.3643     
  -2.0515714285733737        1041466460911.1503     
  -2.0514285714305167        1042168725418.8632     
  -2.0512857142876597        1042871290837.1827     
  -2.0511428571448027        1043574157148.6527     
  -2.0510000000019457        1044277324335.6807     
  -2.0508571428590887        1044980792380.5378     
  -2.0507142857162317        1045684561265.3593     
  -2.0505714285733747        1046388630972.1433     
  -2.0504285714305177        1047093001482.7521     
  -2.0502857142876607        1047797672778.9111     
  -2.0501428571448037        1048502644842.2095     
  -2.0500000000019467        1049207917654.0994     
  -2.0498571428590897        1049913491195.8966     
  -2.0497142857162327        1050619365448.7800     
  -2.0495714285733757        1051325540393.7919     
  -2.0494285714305187        1052032016011.8373     
  -2.0492857142876617        1052738792283.6847     
  -2.0491428571448047        1053445869189.9655     
  -2.0490000000019477        1054153246711.1740     
  -2.0488571428590907        1054860924827.6675     
  -2.0487142857162337        1055568903519.6660     
  -2.0485714285733767        1056277182767.2526     
  -2.0484285714305197        1056985762550.3727     
  -2.0482857142876627        1057694642848.8347     
  -2.0481428571448057        1058403823642.3096     
  -2.0480000000019487        1059113304910.3308     
  -2.0478571428590917        1059823086632.2944     
  -2.0477142857162347        1060533168787.4589     
  -2.0475714285733777        1061243551354.9449     
  -2.0474285714305207        1061954234313.7360     
  -2.0472857142876637        1062665217642.6774     
  -2.0471428571448067        1063376501320.4768     
  -2.0470000000019497        1064088085325.7041     
  -2.0468571428590927        1064799969636.7913     
  -2.0467142857162357        1065512154232.0323     
  -2.0465714285733787        1066224639089.5834     
  -2.0464285714305217        1066937424187.4623     
  -2.0462857142876647        1067650509503.5490     
  -2.0461428571448077        1068363895015.5850     
  -2.0460000000019507        1069077580701.1738     
  -2.0458571428590937        1069791566537.7806     
  -2.0457142857162367        1070505852502.7323     
  -2.0455714285733797        1071220438573.2172     
  -2.0454285714305227        1071935324726.2853     
  -2.0452857142876657        1072650510938.8480     
  -2.0451428571448087        1073365997187.6783     
  -2.0450000000019517        1074081783449.4105     
  -2.0448571428590947        1074797869700.5402     
  -2.0447142857162377        1075514255917.4241     
  -2.0445714285733807        1076230942076.2804     
  -2.0444285714305237        1076947928153.1884     
  -2.0442857142876667        1077665214124.0883     
  -2.0441428571448097        1078382799964.7815     
  -2.0440000000019527        1079100685650.9305     
  -2.0438571428590957        1079818871158.0586     
  -2.0437142857162387        1080537356461.5499     
  -2.0435714285733817        1081256141536.6495     
  -2.0434285714305247        1081975226358.4633     
  -2.0432857142876677        1082694610901.9576     
  -2.0431428571448107        1083414295141.9598     
  -2.0430000000019537        1084134279053.1576     
  -2.0428571428590967        1084854562610.0992     
  -2.0427142857162397        1085575145787.1937     
  -2.0425714285733827        1086296028558.7102     
  -2.0424285714305257        1087017210898.7784     
  -2.0422857142876687        1087738692781.3884     
  -2.0421428571448117        1088460474180.3905     
  -2.0420000000019547        1089182555069.4952     
  -2.0418571428590977        1089904935422.2732     
  -2.0417142857162407        1090627615212.1553     
  -2.0415714285733837        1091350594412.4324     
  -2.0414285714305267        1092073872996.2554     
  -2.0412857142876697        1092797450936.6350     
  -2.0411428571448127        1093521328206.4423     
  -2.0410000000019557        1094245504778.4076     
  -2.0408571428590987        1094969980625.1215     
  -2.0407142857162417        1095694755719.0339     
  -2.0405714285733847        1096419830032.4550     
  -2.0404285714305277        1097145203537.5541     
  -2.0402857142876707        1097870876206.3602     
  -2.0401428571448137        1098596848010.7621     
  -2.0400000000019567        1099323118922.5077     
  -2.0398571428590997        1100049688913.2046     
  -2.0397142857162427        1100776557954.3196     
  -2.0395714285733857        1101503726017.1790     
  -2.0394285714305287        1102231193072.9683     
  -2.0392857142876717        1102958959092.7319     
  -2.0391428571448147        1103687024047.3740     
  -2.0390000000019577        1104415387907.6575     
  -2.0388571428591007        1105144050644.2041     
  -2.0387142857162437        1105873012227.4951     
  -2.0385714285733867        1106602272627.8704     
  -2.0384285714305297        1107331831815.5288     
  -2.0382857142876727        1108061689760.5281     
  -2.0381428571448157        1108791846432.7847     
  -2.0380000000019587        1109522301802.0740     
  -2.0378571428591017        1110253055838.0300     
  -2.0377142857162447        1110984108510.1453     
  -2.0375714285733877        1111715459787.7708     
  -2.0374285714305307        1112447109640.1162     
  -2.0372857142876737        1113179058036.2500     
  -2.0371428571448167        1113911304945.0989     
  -2.0370000000019597        1114643850335.4475     
  -2.0368571428591027        1115376694175.9395     
  -2.0367142857162457        1116109836435.0764     
  -2.0365714285733887        1116843277081.2183     
  -2.0364285714305317        1117577016082.5828     
  -2.0362857142876747        1118311053407.2463     
  -2.0361428571448177        1119045389023.1433     
  -2.0360000000019607        1119780022898.0657     
  -2.0358571428591037        1120514954999.6638     
  -2.0357142857162467        1121250185295.4460     
  -2.0355714285733897        1121985713752.7781     
  -2.0354285714305327        1122721540338.8840     
  -2.0352857142876757        1123457665020.8455     
  -2.0351428571448187        1124194087765.6018     
  -2.0350000000019617        1124930808539.9500     
  -2.0348571428591047        1125667827310.5447     
  -2.0347142857162477        1126405144043.8982     
  -2.0345714285733907        1127142758706.3804     
  -2.0344285714305337        1127880671264.2183     
  -2.0342857142876767        1128618881683.4966     
  -2.0341428571448197        1129357389930.1572     
  -2.0340000000019627        1130096195969.9995     
  -2.0338571428591057        1130835299768.6802     
  -2.0337142857162487        1131574701291.7131     
  -2.0335714285733917        1132314400504.4692     
  -2.0334285714305347        1133054397372.1768     
  -2.0332857142876777        1133794691859.9209     
  -2.0331428571448207        1134535283932.6438     
  -2.0330000000019637        1135276173555.1448     
  -2.0328571428591067        1136017360692.0798     
  -2.0327142857162497        1136758845307.9619     
  -2.0325714285733927        1137500627367.1611     
  -2.0324285714305357        1138242706833.9041     
  -2.0322857142876787        1138985083672.2739     
  -2.0321428571448217        1139727757846.2109     
  -2.0320000000019647        1140470729319.5115     
  -2.0318571428591077        1141213998055.8291     
  -2.0317142857162507        1141957564018.6736     
  -2.0315714285733937        1142701427171.4111     
  -2.0314285714305367        1143445587477.2644     
  -2.0312857142876797        1144190044899.3127     
  -2.0311428571448227        1144934799400.4915     
  -2.0310000000019657        1145679850943.5925     
  -2.0308571428591087        1146425199491.2637     
  -2.0307142857162517        1147170845006.0093     
  -2.0305714285733947        1147916787450.1897     
  -2.0304285714305377        1148663026786.0215     
  -2.0302857142876807        1149409562975.5771     
  -2.0301428571448237        1150156395980.7854     
  -2.0300000000019667        1150903525763.4304     
  -2.0298571428591097        1151650952285.1528     
  -2.0297142857162527        1152398675507.4490     
  -2.0295714285733957        1153146695391.6709     
  -2.0294285714305387        1153895011899.0266     
  -2.0292857142876817        1154643624990.5796     
  -2.0291428571448247        1155392534627.2493     
  -2.0290000000019677        1156141740769.8105     
  -2.0288571428591107        1156891243378.8940     
  -2.0287142857162537        1157641042414.9858     
  -2.0285714285733967        1158391137838.4272     
  -2.0284285714305397        1159141529609.4155     
  -2.0282857142876827        1159892217688.0029     
  -2.0281428571448257        1160643202034.0974     
  -2.0280000000019687        1161394482607.4619     
  -2.0278571428591117        1162146059367.7148     
  -2.0277142857162547        1162897932274.3296     
  -2.0275714285733977        1163650101286.6350     
  -2.0274285714305407        1164402566363.8152     
  -2.0272857142876837        1165155327464.9087     
  -2.0271428571448267        1165908384548.8096     
  -2.0270000000019697        1166661737574.2668     
  -2.0268571428591127        1167415386499.8845     
  -2.0267142857162557        1168169331284.1213     
  -2.0265714285733987        1168923571885.2908     
  -2.0264285714305417        1169678108261.5613     
  -2.0262857142876847        1170432940370.9563     
  -2.0261428571448277        1171188068171.3535     
  -2.0260000000019707        1171943491620.4856     
  -2.0258571428591137        1172699210675.9397     
  -2.0257142857162567        1173455225295.1577     
  -2.0255714285733997        1174211535435.4360     
  -2.0254285714305427        1174968141053.9253     
  -2.0252857142876857        1175725042107.6309     
  -2.0251428571448287        1176482238553.4126     
  -2.0250000000019717        1177239730347.9841     
  -2.0248571428591147        1177997517447.9141     
  -2.0247142857162577        1178755599809.6250     
  -2.0245714285734007        1179513977389.3938     
  -2.0244285714305437        1180272650143.3513     
  -2.0242857142876867        1181031618027.4827     
  -2.0241428571448297        1181790880997.6272     
  -2.0240000000019727        1182550439009.4783     
  -2.0238571428591157        1183310292018.5830     
  -2.0237142857162587        1184070439980.3428     
  -2.0235714285734017        1184830882850.0127     
  -2.0234285714305447        1185591620582.7019     
  -2.0232857142876877        1186352653133.3733     
  -2.0231428571448307        1187113980456.8433     
  -2.0230000000019737        1187875602507.7825     
  -2.0228571428591167        1188637519240.7148     
  -2.0227142857162597        1189399730610.0181     
  -2.0225714285734027        1190162236569.9238     
  -2.0224285714305457        1190925037074.5168     
  -2.0222857142876887        1191688132077.7356     
  -2.0221428571448317        1192451521533.3721     
  -2.0220000000019747        1193215205395.0715     
  -2.0218571428591177        1193979183616.3330     
  -2.0217142857162607        1194743456150.5085     
  -2.0215714285734037        1195508022950.8037     
  -2.0214285714305467        1196272883970.2771     
  -2.0212857142876897        1197038039161.8408     
  -2.0211428571448327        1197803488478.2598     
  -2.0210000000019757        1198569231872.1526     
  -2.0208571428591187        1199335269295.9905     
  -2.0207142857162617        1200101600702.0979     
  -2.0205714285734047        1200868226042.6523     
  -2.0204285714305477        1201635145269.6846     
  -2.0202857142876907        1202402358335.0776     
  -2.0201428571448337        1203169865190.5681     
  -2.0200000000019767        1203937665787.7449     
  -2.0198571428591197        1204705760078.0500     
  -2.0197142857162627        1205474148012.7786     
  -2.0195714285734057        1206242829543.0776     
  -2.0194285714305487        1207011804619.9475     
  -2.0192857142876917        1207781073194.2410     
  -2.0191428571448347        1208550635216.6636     
  -2.0190000000019777        1209320490637.7732     
  -2.0188571428591207        1210090639407.9805     
  -2.0187142857162637        1210861081477.5481     
  -2.0185714285734067        1211631816796.5918     
  -2.0184285714305497        1212402845315.0793     
  -2.0182857142876927        1213174166982.8311     
  -2.0181428571448357        1213945781749.5193     
  -2.0180000000019787        1214717689564.6689     
  -2.0178571428591217        1215489890377.6570     
  -2.0177142857162647        1216262384137.7129     
  -2.0175714285734077        1217035170793.9180     
  -2.0174285714305507        1217808250295.2058     
  -2.0172857142876937        1218581622590.3621     
  -2.0171428571448367        1219355287628.0244     
  -2.0170000000019797        1220129245356.6824     
  -2.0168571428591227        1220903495724.6777     
  -2.0167142857162657        1221678038680.2041     
  -2.0165714285734087        1222452874171.3069     
  -2.0164285714305517        1223228002145.8833     
  -2.0162857142876947        1224003422551.6826     
  -2.0161428571448377        1224779135336.3057     
  -2.0160000000019807        1225555140447.2051     
  -2.0158571428591237        1226331437831.6853     
  -2.0157142857162667        1227108027436.9021     
  -2.0155714285734097        1227884909209.8630     
  -2.0154285714305527        1228662083097.4272     
  -2.0152857142876957        1229439549046.3057     
  -2.0151428571448387        1230217307003.0601     
  -2.0150000000019817        1230995356914.1045     
  -2.0148571428591247        1231773698725.7039     
  -2.0147142857162676        1232552332383.9744     
  -2.0145714285734106        1233331257834.8840     
  -2.0144285714305536        1234110475024.2520     
  -2.0142857142876966        1234889983897.7485     
  -2.0141428571448396        1235669784400.8953     
  -2.0140000000019826        1236449876479.0652     
  -2.0138571428591256        1237230260077.4819     
  -2.0137142857162686        1238010935141.2207     
  -2.0135714285734116        1238791901615.2078     
  -2.0134285714305546        1239573159444.2202     
  -2.0132857142876976        1240354708572.8862     
  -2.0131428571448406        1241136548945.6848     
  -2.0130000000019836        1241918680506.9463     
  -2.0128571428591266        1242701103200.8516     
  -2.0127142857162696        1243483816971.4326     
  -2.0125714285734126        1244266821762.5720     
  -2.0124285714305556        1245050117518.0032     
  -2.0122857142876986        1245833704181.3103     
  -2.0121428571448416        1246617581695.9285     
  -2.0120000000019846        1247401750005.1431     
  -2.0118571428591276        1248186209052.0906     
  -2.0117142857162706        1248970958779.7578     
  -2.0115714285734136        1249755999130.9819     
  -2.0114285714305566        1250541330048.4512     
  -2.0112857142876996        1251326951474.7036     
  -2.0111428571448426        1252112863352.1284     
  -2.0110000000019856        1252899065622.9648     
  -2.0108571428591286        1253685558229.3027     
  -2.0107142857162716        1254472341113.0820     
  -2.0105714285734146        1255259414216.0930     
  -2.0104285714305576        1256046777479.9763     
  -2.0102857142877006        1256834430846.2229     
  -2.0101428571448436        1257622374256.1741     
  -2.0100000000019866        1258410607651.0208     
  -2.0098571428591296        1259199130971.8047     
  -2.0097142857162726        1259987944159.4172     
  -2.0095714285734156        1260777047154.6001     
  -2.0094285714305586        1261566439897.9448     
  -2.0092857142877016        1262356122329.8931     
  -2.0091428571448446        1263146094390.7366     
  -2.0090000000019876        1263936356020.6167     
  -2.0088571428591306        1264726907159.5249     
  -2.0087142857162736        1265517747747.3025     
  -2.0085714285734166        1266308877723.6406     
  -2.0084285714305596        1267100297028.0801     
  -2.0082857142877026        1267892005600.0117     
  -2.0081428571448456        1268684003378.6760     
  -2.0080000000019886        1269476290303.1628     
  -2.0078571428591316        1270268866312.4121     
  -2.0077142857162746        1271061731345.2131     
  -2.0075714285734176        1271854885340.2051     
  -2.0074285714305606        1272648328235.8762     
  -2.0072857142877036        1273442059970.5649     
  -2.0071428571448466        1274236080482.4585     
  -2.0070000000019896        1275030389709.5940     
  -2.0068571428591326        1275824987589.8579     
  -2.0067142857162756        1276619874060.9861     
  -2.0065714285734186        1277415049060.5637     
  -2.0064285714305616        1278210512526.0254     
  -2.0062857142877046        1279006264394.6548     
  -2.0061428571448476        1279802304603.5850     
  -2.0060000000019906        1280598633089.7983     
  -2.0058571428591336        1281395249790.1265     
  -2.0057142857162766        1282192154641.2500     
  -2.0055714285734196        1282989347579.6987     
  -2.0054285714305626        1283786828541.8516     
  -2.0052857142877056        1284584597463.9363     
  -2.0051428571448486        1285382654282.0300     
  -2.0050000000019916        1286180998932.0588     
  -2.0048571428591346        1286979631349.7979     
  -2.0047142857162776        1287778551470.8708     
  -2.0045714285734206        1288577759230.7507     
  -2.0044285714305636        1289377254564.7590     
  -2.0042857142877066        1290177037408.0664     
  -2.0041428571448496        1290977107695.6924     
  -2.0040000000019926        1291777465362.5049     
  -2.0038571428591356        1292578110343.2212     
  -2.0037142857162786        1293379042572.4065     
  -2.0035714285734216        1294180261984.4753     
  -2.0034285714305646        1294981768513.6909     
  -2.0032857142877076        1295783562094.1646     
  -2.0031428571448506        1296585642659.8567     
  -2.0030000000019936        1297388010144.5759     
  -2.0028571428591366        1298190664481.9795     
  -2.0027142857162796        1298993605605.5735     
  -2.0025714285734226        1299796833448.7122     
  -2.0024285714305656        1300600347944.5981     
  -2.0022857142877086        1301404149026.2827     
  -2.0021428571448516        1302208236626.6655     
  -2.0020000000019946        1303012610678.4944     
  -2.0018571428591376        1303817271114.3655     
  -2.0017142857162806        1304622217866.7236     
  -2.0015714285734236        1305427450867.8613     
  -2.0014285714305666        1306232970049.9199     
  -2.0012857142877096        1307038775344.8884     
  -2.0011428571448526        1307844866684.6045     
  -2.0010000000019956        1308651244000.7537     
  -2.0008571428591386        1309457907224.8696     
  -2.0007142857162816        1310264856288.3342     
  -2.0005714285734246        1311072091122.3772     
  -2.0004285714305676        1311879611658.0767     
  -2.0002857142877106        1312687417826.3584     
  -2.0001428571448536        1313495509557.9963     
  -2.0000000000019966        1314303886783.6125     
  -1.9998571428591394        1315112549433.6765     
  -1.9997142857162822        1315921497438.5061     
  -1.9995714285734250        1316730730728.2668     
  -1.9994285714305677        1317540249232.9719     
  -1.9992857142877105        1318350052882.4827     
  -1.9991428571448533        1319160141606.5081     
  -1.9990000000019961        1319970515334.6047     
  -1.9988571428591388        1320781173996.1772     
  -1.9987142857162816        1321592117520.4775     
